input,output,imgname
"question: In which year was the employment between Agriculture and Industry the least? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Share of total employment legends: ['Agriculture', 'Industry', 'Services']",2020,multi_col_995.png
"question: What is the difference between the tallest light blue bar and the tallest dark blue bar? chart_type: v_bar title:  x_axis_title: ['2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Number of occurrences legends: ['Knockouts', 'Submissions']",55,multi_col_1522.png
"question: Which year had the most knockouts and submissions occurrences altogether? chart_type: v_bar title:  x_axis_title: ['2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Number of occurrences legends: ['Knockouts', 'Submissions']",2014,multi_col_1522.png
"question: What is the number of residential gas storage water heater shipments in the year 2020 in the US? chart_type: v_bar title:  x_axis_title: ['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Shipments in millions legends: ['Residential gas storage water heaters', 'Residential electric storage water heaters']",4.58,multi_col_20007.png
"question: What is the sum of the Residential gas storage and electric storage water heaters in the US in 2015 chart_type: v_bar title:  x_axis_title: ['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Shipments in millions legends: ['Residential gas storage water heaters', 'Residential electric storage water heaters']",8.4,multi_col_20007.png
"question: What is the Q1 average daily rate in hotels in Toronto in 2016 (in Canadian dollars)? chart_type: line title:  x_axis_title: ['Q1', 'Q2', 'Q3', 'Q4'] y_axis_title: Average daily rate in Canadian dollars legends: ['2012', '2013', '2014', '2015', '2016', '2017']",198,multi_col_20008.png
"question: What is the difference between maximum Q1 average daily rate and minimium Q4 average daily rate in hotels in Toronto from 2012 to 2017? chart_type: line title:  x_axis_title: ['Q1', 'Q2', 'Q3', 'Q4'] y_axis_title: Average daily rate in Canadian dollars legends: ['2012', '2013', '2014', '2015', '2016', '2017']",41,multi_col_20008.png
"question: What did the music industry make most money off of in 2020? chart_type: v_bar title:  x_axis_title: ['Streaming', 'Physical', 'Digital downloads', 'Synchronization'] y_axis_title: Revenue share legends: ['2017', '2018', '2019', '2020']",Streaming,multi_col_20116.png
"question: How much did the industry's share of streaming revenue increase from 2019 to 2020? chart_type: v_bar title:  x_axis_title: ['Streaming', 'Physical', 'Digital downloads', 'Synchronization'] y_axis_title: Revenue share legends: ['2017', '2018', '2019', '2020']",4,multi_col_20116.png
"question: What was the highest number in 2018? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Revenue in million U.S. dollars legends: ['Advertising and program revenue (licensing of rights to broadcast speciality programs)', 'Air time (advertising and program content)', 'All other operating revenue']",58.25,multi_col_20129.png
"question: What was the combined shares of the sources in 2019? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Revenue in million U.S. dollars legends: ['Advertising and program revenue (licensing of rights to broadcast speciality programs)', 'Air time (advertising and program content)', 'All other operating revenue']",92.44,multi_col_20129.png
"question: What is the sale price of beer in New York Knicks games in 2011/12? chart_type: v_bar title:  x_axis_title: ['2010/11', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16'] y_axis_title: Sales price in U.S. dollars legends: ['Beer*', 'Soft drink**', 'Hot dog']",9.5,multi_col_20214.png
"question: What is the average sale price of hot dog in New York Knicks games from 2013/14 to 2014/15? chart_type: v_bar title:  x_axis_title: ['2010/11', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16'] y_axis_title: Sales price in U.S. dollars legends: ['Beer*', 'Soft drink**', 'Hot dog']",6.25,multi_col_20214.png
"question: What is the average age of men at death in the Netherlands in 2013? chart_type: line title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Average age in years at death legends: ['Men', 'Women']",74.8,multi_col_20243.png
"question: What is the difference between the maximum age at death of men and the minimum age at death of women? chart_type: line title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Average age in years at death legends: ['Men', 'Women']",3.3,multi_col_20243.png
"question: How many directly operated Bottega Veneta stores were there in the Emerging Countries in the year 2020? chart_type: v_bar title:  x_axis_title: ['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Number of stores legends: ['Western Europe', 'North America', 'Japan', 'Emerging countries']",122,multi_col_20269.png
"question: In which region has the number of Bottega Veneta stores seen a huge increase between 2013 and 2020? chart_type: v_bar title:  x_axis_title: ['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Number of stores legends: ['Western Europe', 'North America', 'Japan', 'Emerging countries']",Emerging countries,multi_col_20269.png
"question: What percentage of the female population in Colombia is between the ages of 0-14? chart_type: v_bar title:  x_axis_title: ['Female', 'Male'] y_axis_title: Number of inhabitants in millions legends: ['0-14', '15-64', '65+']",5.6,multi_col_20284.png
"question: What is the difference in numbers between the male and female population of Colombia in 2018 across all age groups? chart_type: v_bar title:  x_axis_title: ['Female', 'Male'] y_axis_title: Number of inhabitants in millions legends: ['0-14', '15-64', '65+']",0.91,multi_col_20284.png
"question: What was the highest value on the chart? chart_type: line title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Inhabitants in millions legends: ['Female', 'Male']",56.01,multi_col_20324.png
"question: What's the difference between the highest population and the lowest on the chart? chart_type: line title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Inhabitants in millions legends: ['Female', 'Male']",13.29,multi_col_20324.png
"question: What is the summation of the shortest dark blue bar and the longest light blue bar? chart_type: v_bar title:  x_axis_title: ['2017', '2018', '2019', '2020'] y_axis_title: Number of vessels legends: ['Owned', 'Chartered']",125,multi_col_20360.png
"question: In which year was the difference between the owned and chartered vessels the biggest? chart_type: v_bar title:  x_axis_title: ['2017', '2018', '2019', '2020'] y_axis_title: Number of vessels legends: ['Owned', 'Chartered']",2020,multi_col_20360.png
"question: What was the highest response for students who use their smartphones for schoolwork? chart_type: v_bar title:  x_axis_title: ['Laptop, notebook or', 'Smartphone', 'Tablet', 'Hybrid or 2 in 1 computer'] y_axis_title: Share of respondents legends: ['Never', 'A few times a month or less', '2-3 times per week or more']",Never,multi_col_20424.png
"question: What was the difference of students who answered never for tablets than for hybrid or 2 in 1 computers? chart_type: v_bar title:  x_axis_title: ['Laptop, notebook or', 'Smartphone', 'Tablet', 'Hybrid or 2 in 1 computer'] y_axis_title: Share of respondents legends: ['Never', 'A few times a month or less', '2-3 times per week or more']",42,multi_col_20424.png
"question: What year were did the LEGO Group make the most net sales in the Americas? chart_type: v_bar title:  x_axis_title: ['2017', '2018', '2019', '2020'] y_axis_title: Sale of goods in million Danish kroner legends: ['Americas', 'Europe, Middle East & Africa', 'Asia & Pacific']",2020,multi_col_20447.png
"question: What was the difference in net sales from 2017 to 2020 in the Americas? chart_type: v_bar title:  x_axis_title: ['2017', '2018', '2019', '2020'] y_axis_title: Sale of goods in million Danish kroner legends: ['Americas', 'Europe, Middle East & Africa', 'Asia & Pacific']",2888,multi_col_20447.png
"question: What is the sales price of hot dog in 2015/16 (in U.S. dollars)? chart_type: v_bar title:  x_axis_title: ['2010/11', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16'] y_axis_title: Sales price in U.S. dollars legends: ['Beer*', 'Soft drink**', 'Hot dog']",6,multi_col_20455.png
"question: What is the difference between the maximum price of beer and the minimum price of hot dog? chart_type: v_bar title:  x_axis_title: ['2010/11', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16'] y_axis_title: Sales price in U.S. dollars legends: ['Beer*', 'Soft drink**', 'Hot dog']",1,multi_col_20455.png
"question: What does the navy blue indicate? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020'] y_axis_title: Revenue in million U.S. dollars legends: ['Sales to Wholesale Customers', 'Sales through NIKE Direct', 'Global Brand Divisions*']",Sales through NIKE Direct,multi_col_20502.png
"question: What is the total sales in 2020? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020'] y_axis_title: Revenue in million U.S. dollars legends: ['Sales to Wholesale Customers', 'Sales through NIKE Direct', 'Global Brand Divisions*']",35538,multi_col_20502.png
"question: How many low end smartphones were shipped worldwide in 2014? chart_type: v_bar title:  x_axis_title: ['2012', '2013', '2014', '2015', '2016', '2017', '2018*', '2019*', '2020*', '2021*', '2022*'] y_axis_title: Shipments in million units legends: ['Low-end smartphone', 'Mid-tier smartphone', 'High-end smartphone']",520,multi_col_20626.png
"question: What is the difference between highest amount of low end smartphones shipped to the lowest amount of high end smartphones shipped over the years? chart_type: v_bar title:  x_axis_title: ['2012', '2013', '2014', '2015', '2016', '2017', '2018*', '2019*', '2020*', '2021*', '2022*'] y_axis_title: Shipments in million units legends: ['Low-end smartphone', 'Mid-tier smartphone', 'High-end smartphone']",230,multi_col_20626.png
"question: What percentage of men finished marathon in 2013 in United States? chart_type: v_bar title:  x_axis_title: ['1980', '1995', '2000', '2005', '2010', '2011', '2012', '2013', '2014', '2015'] y_axis_title: Share of finishers legends: ['Women', 'Men']",57,multi_col_20701.png
"question: In which year the difference between the men and women finishing the marathon is maximum? chart_type: v_bar title:  x_axis_title: ['1980', '1995', '2000', '2005', '2010', '2011', '2012', '2013', '2014', '2015'] y_axis_title: Share of finishers legends: ['Women', 'Men']",1980,multi_col_20701.png
"question: Which age group has the maximum share in the year 1992? chart_type: v_bar title:  x_axis_title: ['1992', '2006', '2013'] y_axis_title: Share of respondents legends: ['18-19 years old', '20-24 years']",20-24 years,multi_col_20738.png
"question: Which year has the highest difference between the two categories? chart_type: v_bar title:  x_axis_title: ['1992', '2006', '2013'] y_axis_title: Share of respondents legends: ['18-19 years old', '20-24 years']",1992,multi_col_20738.png
"question: What does the light blue indicate? chart_type: v_bar title:  x_axis_title: ['Showrooming', 'Webrooming'] y_axis_title: Share of respondents legends: ['Yes', 'No']",Yes,multi_col_20780.png
"question: What is the average of yes on web rooming and show rooming? chart_type: v_bar title:  x_axis_title: ['Showrooming', 'Webrooming'] y_axis_title: Share of respondents legends: ['Yes', 'No']",31,multi_col_20780.png
"question: How many percentage of people are very satisfied in high school diploma category? chart_type: v_bar title:  x_axis_title: ['Less than a high school', 'High school diploma', 'Some college or associate', ""Bachelor's degree or""] y_axis_title: Percentage of respondents legends: ['Moderately satisfied', 'Very satisfied']",47,multi_col_20808.png
"question: What is the average of moderately satisfied people? chart_type: v_bar title:  x_axis_title: ['Less than a high school', 'High school diploma', 'Some college or associate', ""Bachelor's degree or""] y_axis_title: Percentage of respondents legends: ['Moderately satisfied', 'Very satisfied']",39.5,multi_col_20808.png
"question: What  percentage is  the reported spending between $ 5000 or less? chart_type: h_bar title:  x_axis_title: ['$5,000 or less', '$5,001-$15,000', '$15,001-$25,000', '$25,001-$50,000', '$50,001-$75,000', '$75,001-$100,000', 'More than $100,000'] y_axis_title: Share of respondents legends: ['Reported spending', 'Budgeted']",9,multi_col_20838.png
"question: In which price range the difference between budgeted and reported spending is maximum? chart_type: h_bar title:  x_axis_title: ['$5,000 or less', '$5,001-$15,000', '$15,001-$25,000', '$25,001-$50,000', '$50,001-$75,000', '$75,001-$100,000', 'More than $100,000'] y_axis_title: Share of respondents legends: ['Reported spending', 'Budgeted']","$5,001-$15,000",multi_col_20838.png
"question: What is the percentage of effectiveness of LinkedIn in  2016? chart_type: h_bar title:  x_axis_title: ['LinkedIn', 'Twitter', 'Facebook', 'YouTube'] y_axis_title: Share of respondents*** legends: ['2017', '2016']",75,multi_col_20904.png
"question: Which social media platform has the minimum difference in effectiveness ? chart_type: h_bar title:  x_axis_title: ['LinkedIn', 'Twitter', 'Facebook', 'YouTube'] y_axis_title: Share of respondents*** legends: ['2017', '2016']",LinkedIn,multi_col_20904.png
"question: What does the grey color indicate in the graph? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020'] y_axis_title: Revenue in billion U.S. dollars legends: ['PC', 'Mobile', 'Console']",Console,multi_col_20964.png
"question: What is the difference between the averages of mobile and PC? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020'] y_axis_title: Revenue in billion U.S. dollars legends: ['PC', 'Mobile', 'Console']",0.66,multi_col_20964.png
"question: Which share of adults have taken the most selfies? chart_type: v_bar title:  x_axis_title: ['Have taken selfie', 'Have never taken selfie / not sure'] y_axis_title: Share of respondents legends: ['Male', 'Female']",Female,multi_col_21032.png
"question: What is the sum of the difference between male and females who have taken selfie and has never aken selfie? chart_type: v_bar title:  x_axis_title: ['Have taken selfie', 'Have never taken selfie / not sure'] y_axis_title: Share of respondents legends: ['Male', 'Female']",6,multi_col_21032.png
"question: How many years does the graph depict? chart_type: v_bar title:  x_axis_title: ['2012', '2013', '2014', '2015'] y_axis_title: Time spent in hours legends: ['16-24', '25-34', '35-44', '45-54 (since 2014)/ 45+ (2012 to 2013)', '55+ (since 2014)']",4,multi_col_21051.png
"question: What is the average of 35-44 hours in the 4 years? chart_type: v_bar title:  x_axis_title: ['2012', '2013', '2014', '2015'] y_axis_title: Time spent in hours legends: ['16-24', '25-34', '35-44', '45-54 (since 2014)/ 45+ (2012 to 2013)', '55+ (since 2014)']",4.05,multi_col_21051.png
"question: What is the percentage of very closed respondent in the National Football League by 30-44 age group? chart_type: v_bar title:  x_axis_title: ['18-29 years', '30-44 years', '45-64 years', '65+ years'] y_axis_title: Share of respondents legends: ['Very closely', 'Somewhat closely', 'Not very closely', 'Not closely at all']",32,multi_col_21094.png
"question: What is the percentage difference between very closed respondents and not very closed respondents in the National Football League by 30-44 age group? chart_type: v_bar title:  x_axis_title: ['18-29 years', '30-44 years', '45-64 years', '65+ years'] y_axis_title: Share of respondents legends: ['Very closely', 'Somewhat closely', 'Not very closely', 'Not closely at all']",16,multi_col_21094.png
"question: Which year has the highest liver transplants? chart_type: v_bar title:  x_axis_title: ['Liver transplants', 'Kidney', 'Heart transplants', 'Lung transplants', 'Pancreas', 'Heart-lung'] y_axis_title: Transplants per million inhabitants legends: ['2008*', '2019']",2019,multi_col_21105.png
"question: Which year has the highest rates of transplants on the whole? chart_type: v_bar title:  x_axis_title: ['Liver transplants', 'Kidney', 'Heart transplants', 'Lung transplants', 'Pancreas', 'Heart-lung'] y_axis_title: Transplants per million inhabitants legends: ['2008*', '2019']",2019,multi_col_21105.png
"question: What is the highest value in the blue bar ? chart_type: v_bar title:  x_axis_title: ['2011', '2012', '2013', '2014', '2015'] y_axis_title: Million U.S. dollars legends: ['Statement, fine & solitaire jewelry', 'Engagement jewelry & weddings bands', 'Fashion jewelry', 'All other']",930.43,multi_col_21109.png
"question: What is the difference between 2011 blue bar value and 2015 blue bar value ? chart_type: v_bar title:  x_axis_title: ['2011', '2012', '2013', '2014', '2015'] y_axis_title: Million U.S. dollars legends: ['Statement, fine & solitaire jewelry', 'Engagement jewelry & weddings bands', 'Fashion jewelry', 'All other']",201.1,multi_col_21109.png
"question: What is the percentage of the highest blue bar? chart_type: v_bar title:  x_axis_title: ['All patients', 'Patients with an underlying health', 'Patients without an underlying health'] y_axis_title: Percentage of COVID-19 patients legends: ['Male', 'Female']",22.4,multi_col_21136.png
"question: What is the average between male and female patients with an underlying health condition? chart_type: v_bar title:  x_axis_title: ['All patients', 'Patients with an underlying health', 'Patients without an underlying health'] y_axis_title: Percentage of COVID-19 patients legends: ['Male', 'Female']",19.6,multi_col_21136.png
"question: The shortest light blue bar minus the tallest grey bar yields what value? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Share of total population legends: ['0-14 years', '15-64 years', '65 years and older']",3.8,multi_col_40040.png
"question: What was the difference in share between the 15-64 years old and 65-older years groups in 2013? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Share of total population legends: ['0-14 years', '15-64 years', '65 years and older']",53.6,multi_col_40040.png
"question: What is the total distribution by RPG? chart_type: v_bar title:  x_axis_title: ['Mobile', 'RPG', 'PC (all including', 'Digital console', 'FPS', 'MMO'] y_axis_title: Share legends: ['Female', 'Male']",100.1,multi_col_40041.png
"question: What is the difference between the maximum number of male user and the minimum number of female user? chart_type: v_bar title:  x_axis_title: ['Mobile', 'RPG', 'PC (all including', 'Digital console', 'FPS', 'MMO'] y_axis_title: Share legends: ['Female', 'Male']",32,multi_col_40041.png
"question: What is the difference between the highest and the lowest dark blue bar? chart_type: v_bar title:  x_axis_title: ['2004', '2009', '2014', '2019'] y_axis_title: Number of cars sold in million units legends: ['New Cars', 'Used Cars']",1.6,multi_col_40051.png
"question: What is the highest market volumes of used cars sold in the United Kingdom between 2004 and 2019 (in million units sold) chart_type: v_bar title:  x_axis_title: ['2004', '2009', '2014', '2019'] y_axis_title: Number of cars sold in million units legends: ['New Cars', 'Used Cars']",7.9,multi_col_40051.png
"question: What is the lowest value in the blue bar? chart_type: v_bar title:  x_axis_title: ['T-Mobile', 'Orange', 'Play', 'Plus'] y_axis_title: Ping speed in milliseconds legends: ['3G', 'LTE']",60.4,multi_col_40059.png
"question: What is the average ping speed of LTE? chart_type: v_bar title:  x_axis_title: ['T-Mobile', 'Orange', 'Play', 'Plus'] y_axis_title: Ping speed in milliseconds legends: ['3G', 'LTE']",37.17,multi_col_40059.png
"question: What is the value of the highest bar? chart_type: v_bar title:  x_axis_title: ['Prometheus', 'Alien:', 'Alien vs.', 'Alien', 'Alien 3', 'Aliens*', 'Alien vs.', 'Alien (1979)'] y_axis_title: Amount in million U.S. dollars legends: ['Production costs', 'Global box office revenue']",403.35,multi_col_40065.png
"question: What is the difference between production costs and global box office revenue for Prometheus? chart_type: v_bar title:  x_axis_title: ['Prometheus', 'Alien:', 'Alien vs.', 'Alien', 'Alien 3', 'Aliens*', 'Alien vs.', 'Alien (1979)'] y_axis_title: Amount in million U.S. dollars legends: ['Production costs', 'Global box office revenue']",273.35,multi_col_40065.png
"question: Which area has the highest number of retail stores in 2011? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014'] y_axis_title: Number of ESPRIT stores legends: ['Europe', 'Asia / Pacific', 'North America**']",Asia / Pacific,multi_col_40176.png
"question: What is the sum of stores in 2011? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014'] y_axis_title: Number of ESPRIT stores legends: ['Europe', 'Asia / Pacific', 'North America**']",1127,multi_col_40176.png
"question: What is the highest value in green line chart? chart_type: line title:  x_axis_title: ['Q1', 'Q2', 'Q3', 'Q4'] y_axis_title: Average daily rate in Canadian dollars legends: ['2012', '2013', '2014', '2015', '2016', '2017']",203,multi_col_40268.png
"question: In 2016 green line , from Q1 to Q3 how many points it moved? chart_type: line title:  x_axis_title: ['Q1', 'Q2', 'Q3', 'Q4'] y_axis_title: Average daily rate in Canadian dollars legends: ['2012', '2013', '2014', '2015', '2016', '2017']",32,multi_col_40268.png
"question: What is the highest percentage of smart traffic? chart_type: v_bar title:  x_axis_title: ['2013', '2014*', '2015*', '2016*', '2017*', '2018*'] y_axis_title: Device or connections share legends: ['Non-smart traffic', 'Smart traffic']",96,multi_col_40430.png
"question: What is the average of non-smart traffic? chart_type: v_bar title:  x_axis_title: ['2013', '2014*', '2015*', '2016*', '2017*', '2018*'] y_axis_title: Device or connections share legends: ['Non-smart traffic', 'Smart traffic']",7.8,multi_col_40430.png
"question: What is the highest percentage in navy blue bar? chart_type: v_bar title:  x_axis_title: ['18-34', '35-44', '45-54', '55+'] y_axis_title: Share of respondents legends: ['Currently wear plano sunglasses at all', 'Currently wear Rx sunglasses at all']",44,multi_col_40511.png
"question: What is the sum of highest value and lowest value of light blue bar? chart_type: v_bar title:  x_axis_title: ['18-34', '35-44', '45-54', '55+'] y_axis_title: Share of respondents legends: ['Currently wear plano sunglasses at all', 'Currently wear Rx sunglasses at all']",50,multi_col_40511.png
"question: What is the highest percentage in light blue bar? chart_type: h_bar title:  x_axis_title: ['Feeling irritable or angry', 'Feeling nervous or anxious', 'Feeling depressed or sad', 'Feeling overwhelmed'] y_axis_title: Percentage of respondents legends: ['Teens who get at least 8 hours of sleep on school nights', 'Teens who get fewer than 8 hours of sleep on school nights']",50,multi_col_40517.png
"question: What is the sum of highest value and lowest value of light blue bar? chart_type: h_bar title:  x_axis_title: ['Feeling irritable or angry', 'Feeling nervous or anxious', 'Feeling depressed or sad', 'Feeling overwhelmed'] y_axis_title: Percentage of respondents legends: ['Teens who get at least 8 hours of sleep on school nights', 'Teens who get fewer than 8 hours of sleep on school nights']",92,multi_col_40517.png
"question: What is the net income of google in 2010? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012*', '2013', '2014'] y_axis_title: Corporate profit (in billion U.S. dollars) legends: ['Google', 'Microsoft']",8.5,multi_col_40526.png
"question: In which year the net difference of income between good and Microsoft is maximum? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012*', '2013', '2014'] y_axis_title: Corporate profit (in billion U.S. dollars) legends: ['Google', 'Microsoft']",2008,multi_col_40526.png
"question: What does the grey color indicate? chart_type: v_bar title:  x_axis_title: ['14 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '55 to 64 years', 'Over 64 years'] y_axis_title: Share of respondents legends: ['Excessive, they are spreading social concern', 'In this context, the appropriate behavior', 'They are downplaying the situation']",They are downplaying the situation,multi_col_40555.png
"question: What is the difference between he maximum and minimum percentage of grey bar? chart_type: v_bar title:  x_axis_title: ['14 to 24 years', '25 to 34 years', '35 to 44 years', '45 to 54 years', '55 to 64 years', 'Over 64 years'] y_axis_title: Share of respondents legends: ['Excessive, they are spreading social concern', 'In this context, the appropriate behavior', 'They are downplaying the situation']",12,multi_col_40555.png
"question: Is the blue bar always taller than the red bar? chart_type: v_bar title:  x_axis_title: ['Natural-born citizen', 'Non natural-born citizen'] y_axis_title: Percentage of votes legends: ['Hillary Clinton', 'Donald Trump']",No,multi_col_40560.png
"question: What is the difference between the average percent of votes from both immigrant status of Hillary Clinton and Donald Trump? chart_type: v_bar title:  x_axis_title: ['Natural-born citizen', 'Non natural-born citizen'] y_axis_title: Percentage of votes legends: ['Hillary Clinton', 'Donald Trump']",14,multi_col_40560.png
"question: Are the light blue bars taller than the dark blue bars across all the years? chart_type: v_bar title:  x_axis_title: ['2014', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Share of employees legends: ['Male', 'Female']",Yes,multi_col_40574.png
"question: Which year saw the smallest difference between the number of male and female employees? chart_type: v_bar title:  x_axis_title: ['2014', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Share of employees legends: ['Male', 'Female']",2020,multi_col_40574.png
"question: What does the light blue color indicate? chart_type: v_bar title:  x_axis_title: ['18-29 (Female)', '30-44 (Female)', '45-59 (Female)', '60+ (Female)', '18-29 (Male)', '30-44 (Male)', '45-59 (Male)', '60+ (Male)'] y_axis_title: Share of respondents legends: ['Daily', 'At least weekly', 'Less often', 'Never']",Daily,multi_col_40616.png
"question: What is the total value of grey bar? chart_type: v_bar title:  x_axis_title: ['18-29 (Female)', '30-44 (Female)', '45-59 (Female)', '60+ (Female)', '18-29 (Male)', '30-44 (Male)', '45-59 (Male)', '60+ (Male)'] y_axis_title: Share of respondents legends: ['Daily', 'At least weekly', 'Less often', 'Never']",248,multi_col_40616.png
"question: The shortest light blue bar minus the tallest red bar yields what value? chart_type: v_bar title:  x_axis_title: ['Less than 36,000', '36,000 to 89,999', '90,000 or more'] y_axis_title: Share of respondents legends: ['Obama', 'Romney']",-8,multi_col_40656.png
"question: What is the difference between the highest annual income between Obama and Romney? chart_type: v_bar title:  x_axis_title: ['Less than 36,000', '36,000 to 89,999', '90,000 or more'] y_axis_title: Share of respondents legends: ['Obama', 'Romney']",4,multi_col_40656.png
"question: what is the value of the highest bar? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Revenue in billion euros legends: ['Total revenue', 'Thereof in Germany']",9.46,multi_col_40718.png
"question: What is the sum of the blue bar in 2008 and blue bar in 2018? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Revenue in billion euros legends: ['Total revenue', 'Thereof in Germany']",13.31,multi_col_40718.png
"question: What is the Total number of tribal casinos in the U.S. in 2006? chart_type: v_bar title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010', '2011', '2012'] y_axis_title: Number of casinos legends: ['Racetrack casinos', 'Commercial casinos', 'Tribal gaming operations']",394,multi_col_40736.png
"question: What is the Total number of commercial and tribal casinos in the U.S. from 2006 chart_type: v_bar title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010', '2011', '2012'] y_axis_title: Number of casinos legends: ['Racetrack casinos', 'Commercial casinos', 'Tribal gaming operations']",854,multi_col_40736.png
"question: Are the light blue bars always smaller than the dark blue bars? chart_type: h_bar title:  x_axis_title: ['As soon as I wake up', 'In the morning', 'At lunchtime', 'In the afternoon', 'At dinner time', 'After dinner', 'At night'] y_axis_title: Share of users legends: ['Streaming', 'SVOD', 'Pay TV']",No,multi_col_40787.png
"question: Between watching videos at dinner time and after dinner, which time had the bigger difference between Pay TV and SVOD? chart_type: h_bar title:  x_axis_title: ['As soon as I wake up', 'In the morning', 'At lunchtime', 'In the afternoon', 'At dinner time', 'After dinner', 'At night'] y_axis_title: Share of users legends: ['Streaming', 'SVOD', 'Pay TV']",At dinner time,multi_col_40787.png
"question: What is the value of highest blue bar? chart_type: v_bar title:  x_axis_title: ['Price minus taxes', 'Other taxes', 'Excise tax per pack', 'Total price'] y_axis_title: Price/taxation per pack in PPP adjusted dollars legends: ['High-income', 'Middle-income', 'Low-income', 'Global']",7.8,multi_col_40799.png
"question: What is the sum of all the bars in the other takes? chart_type: v_bar title:  x_axis_title: ['Price minus taxes', 'Other taxes', 'Excise tax per pack', 'Total price'] y_axis_title: Price/taxation per pack in PPP adjusted dollars legends: ['High-income', 'Middle-income', 'Low-income', 'Global']",3.29,multi_col_40799.png
"question: What is the value of red bar in male category? chart_type: h_bar title:  x_axis_title: ['Female', 'Male', 'Total'] y_axis_title: Share of students legends: ['Hispanic', 'Black (non-Hispanic)', 'White (non-Hispanic)', 'All races / ethnicities']",29.9,multi_col_40858.png
"question: What is the total value of all bars in female category? chart_type: h_bar title:  x_axis_title: ['Female', 'Male', 'Total'] y_axis_title: Share of students legends: ['Hispanic', 'Black (non-Hispanic)', 'White (non-Hispanic)', 'All races / ethnicities']",81,multi_col_40858.png
"question: What is the value of the tallest blue bar? chart_type: v_bar title:  x_axis_title: ['13-17', '18-24', '25-34', '35-44', '45-54', '55 and over'] y_axis_title: Percentage of mobile internet users legends: ['2014', '2015']",21,multi_col_40914.png
"question: What is the sum of the two bars in 13-17? chart_type: v_bar title:  x_axis_title: ['13-17', '18-24', '25-34', '35-44', '45-54', '55 and over'] y_axis_title: Percentage of mobile internet users legends: ['2014', '2015']",15,multi_col_40914.png
